year,month,emission_type,StandardVesselType,h3_resolution,resolution_id,emission_value
2015,1,ch4_t,Bulk carrier,8,8866124823fffff,1e-06
2015,1,ch4_t,Container ship,8,8866124823fffff,3.3e-05
2015,1,ch4_t,Tanker,8,8866124823fffff,3e-06
2015,1,ch4_t,General cargo ship,8,8866124825fffff,4.8e-05
2015,1,ch4_t,Ro-Ro vessel,8,8866124831fffff,2.8e-05
2015,1,n2o_t,Bulk carrier,8,8866124805fffff,3.2e-05
2015,1,n2o_t,Container ship,8,8866124823fffff,2.3e-05
2015,1,n2o_t,Tanker,8,8866124809fffff,1.4e-05
2015,1,n2o_t,General cargo ship,8,8866124829fffff,1e-06
2015,1,n2o_t,Ro-Ro vessel,8,8866124809fffff,2.1e-05
2015,1,co2_t,Bulk carrier,8,8866124807fffff,7e-06
2015,1,co2_t,Container ship,8,8866124807fffff,2.3e-05
2015,1,co2_t,Tanker,8,8866124827fffff,1.9e-05
2015,1,co2_t,General cargo ship,8,8866124831fffff,4.9e-05
2015,1,co2_t,Ro-Ro vessel,8,8866124823fffff,1.2e-05
2015,2,ch4_t,Bulk carrier,8,8866124823fffff,3.1e-05
2015,2,ch4_t,Container ship,8,8866124825fffff,4.8e-05
2015,2,ch4_t,Tanker,8,8866124825fffff,1e-05
2015,2,ch4_t,General cargo ship,8,8866124831fffff,2.5e-05
2015,2,ch4_t,Ro-Ro vessel,8,8866124831fffff,4.6e-05
2015,2,n2o_t,Bulk carrier,8,8866124825fffff,1.4e-05
2015,2,n2o_t,Container ship,8,8866124831fffff,1.8e-05
2015,2,n2o_t,Tanker,8,8866124807fffff,3e-05
2015,2,n2o_t,General cargo ship,8,8866124807fffff,3.5e-05
2015,2,n2o_t,Ro-Ro vessel,8,8866124827fffff,4e-05
2015,2,co2_t,Bulk carrier,8,8866124807fffff,2.1e-05
2015,2,co2_t,Container ship,8,8866124807fffff,2e-06
2015,2,co2_t,Tanker,8,8866124825fffff,2.8e-05
2015,2,co2_t,General cargo ship,8,8866124807fffff,3.1e-05
2015,2,co2_t,Ro-Ro vessel,8,8866124809fffff,4.4e-05
2015,3,ch4_t,Bulk carrier,8,8866124829fffff,1.7e-05
2015,3,ch4_t,Container ship,8,8866124807fffff,4e-06
2015,3,ch4_t,Tanker,8,8866124831fffff,4.6e-05
2015,3,ch4_t,General cargo ship,8,8866124805fffff,2.2e-05
2015,3,ch4_t,Ro-Ro vessel,8,8866124805fffff,6e-06
2015,3,n2o_t,Bulk carrier,8,8866124809fffff,4.2e-05
2015,3,n2o_t,Container ship,8,8866124827fffff,2.5e-05
2015,3,n2o_t,Tanker,8,8866124823fffff,2.7e-05
2015,3,n2o_t,General cargo ship,8,8866124825fffff,4e-05
2015,3,n2o_t,Ro-Ro vessel,8,8866124827fffff,4.8e-05
2015,3,co2_t,Bulk carrier,8,8866124823fffff,5e-05
2015,3,co2_t,Container ship,8,8866124807fffff,1.3e-05
2015,3,co2_t,Tanker,8,8866124829fffff,2.1e-05
2015,3,co2_t,General cargo ship,8,8866124823fffff,3.8e-05
2015,3,co2_t,Ro-Ro vessel,8,8866124809fffff,2.7e-05
2015,4,ch4_t,Bulk carrier,8,8866124805fffff,5e-06
2015,4,ch4_t,Container ship,8,8866124827fffff,7e-06
2015,4,ch4_t,Tanker,8,8866124825fffff,3.1e-05
2015,4,ch4_t,General cargo ship,8,8866124827fffff,1.1e-05
2015,4,ch4_t,Ro-Ro vessel,8,8866124827fffff,3.7e-05
2015,4,n2o_t,Bulk carrier,8,8866124825fffff,3.1e-05
